user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
37,6,history_oriented,Amazon Pay UPI,1668,75.1567923596311,158.4677146695764,0.9513888888888888,0,0
37,6,history_oriented,Google Pay,1668,80.51151819064138,50.96738925230164,0.9754098360655737,0,0
37,6,history_oriented,PhonePe,1668,43.273077342897004,119.04666417621259,0.9457364341085271,1,0
37,6,history_oriented,Credit Card,1668,69.1994740027074,144.86854639508667,0.9675324675324676,2,1
37,6,history_oriented,Debit Card,1668,30.86456563604246,46.953698364558996,0.9340659340659341,1,0
37,6,history_oriented,EMI,1668,43.74471329291539,85.98212949384055,0.9473684210526315,1,0
37,6,history_oriented,Net Banking,1668,65.32270775084228,81.76560726126189,0.9493670886075949,0,0
37,6,history_oriented,Cash on Delivery,1668,62.753901988157025,92.0806135449288,0.9662921348314607,0,0
37,7,cashback_oriented,Amazon Pay UPI,9963,361.56216622900956,982.5542838496344,0.9513888888888888,0,1
37,7,cashback_oriented,Google Pay,9963,339.1194994058339,741.6677799266453,0.9754098360655737,0,0
37,7,cashback_oriented,PhonePe,9963,194.33033628818106,691.8081124680926,0.9457364341085271,1,0
37,7,cashback_oriented,Credit Card,9963,174.36478734280388,233.6466408356373,0.967741935483871,3,0
37,7,cashback_oriented,Debit Card,9963,408.68707246855894,673.1748284328154,0.9340659340659341,1,0
37,7,cashback_oriented,EMI,9963,172.72240117852692,141.8451574823917,0.9473684210526315,1,0
37,7,cashback_oriented,Net Banking,9963,265.65522945121586,645.0659169403767,0.9493670886075949,0,0
37,7,cashback_oriented,Cash on Delivery,9963,238.21688823657107,156.96159550698047,0.9662921348314607,0,0
37,8,cost_oriented,Amazon Pay UPI,1874,62.92419004867423,185.99675112053535,0.9517241379310345,1,0
37,8,cost_oriented,Google Pay,1874,40.123710642101344,86.0123449000467,0.9754098360655737,0,0
37,8,cost_oriented,PhonePe,1874,83.76355412759865,167.60311076282426,0.9457364341085271,1,0
37,8,cost_oriented,Credit Card,1874,85.68511888114473,20.273994157716363,0.967741935483871,3,0
37,8,cost_oriented,Debit Card,1874,74.06275449169146,172.6511135243652,0.9340659340659341,1,0
37,8,cost_oriented,EMI,1874,72.7097129050154,92.796238359344,0.9473684210526315,1,0
37,8,cost_oriented,Net Banking,1874,19.667770336748283,85.92954258122094,0.9493670886075949,0,1
37,8,cost_oriented,Cash on Delivery,1874,50.18402658807304,36.2679427285928,0.9662921348314607,0,0
37,9,history_oriented,Amazon Pay UPI,8091,345.6460972879631,147.65491281732207,0.9517241379310345,1,0
37,9,history_oriented,Google Pay,8091,270.1885903245377,273.49116256173494,0.9754098360655737,0,0
37,9,history_oriented,PhonePe,8091,339.6229190038311,273.9175211032119,0.9457364341085271,1,0
37,9,history_oriented,Credit Card,8091,334.6917936981227,581.3567302471982,0.967741935483871,3,1
37,9,history_oriented,Debit Card,8091,278.62215577266574,381.835756064296,0.9340659340659341,1,0
37,9,history_oriented,EMI,8091,237.22443518148307,613.3544856450598,0.9473684210526315,1,0
37,9,history_oriented,Net Banking,8091,333.3462123767477,375.80270690474435,0.95,1,0
37,9,history_oriented,Cash on Delivery,8091,206.53487370406498,150.2308978359472,0.9662921348314607,0,0
37,10,cashback_oriented,Amazon Pay UPI,7023,82.4881854584571,691.8955976373223,0.9517241379310345,1,1
37,10,cashback_oriented,Google Pay,7023,173.86510902919977,685.7181316708186,0.9754098360655737,0,0
37,10,cashback_oriented,PhonePe,7023,189.8964256597523,251.00265398537437,0.9457364341085271,1,0
37,10,cashback_oriented,Credit Card,7023,144.34336427375564,575.8156600475211,0.967948717948718,4,0
37,10,cashback_oriented,Debit Card,7023,80.45195372244504,298.97403131240355,0.9340659340659341,1,0
37,10,cashback_oriented,EMI,7023,334.71416409088704,441.5198290160644,0.9473684210526315,1,0
37,10,cashback_oriented,Net Banking,7023,126.33430832925958,171.8821853555005,0.95,1,0
37,10,cashback_oriented,Cash on Delivery,7023,258.6249562407891,401.52477815246493,0.9662921348314607,0,0
37,11,cost_oriented,Amazon Pay UPI,2681,70.24274972636414,220.078846839423,0.952054794520548,2,0
37,11,cost_oriented,Google Pay,2681,95.23187994692101,203.55902767301487,0.9754098360655737,0,0
37,11,cost_oriented,PhonePe,2681,83.65270507138663,126.7684157985202,0.9457364341085271,1,0
37,11,cost_oriented,Credit Card,2681,38.38267878684835,138.93600906987993,0.967948717948718,4,1
37,11,cost_oriented,Debit Card,2681,132.8205175751224,113.98103624004685,0.9340659340659341,1,0
37,11,cost_oriented,EMI,2681,46.765128207542915,64.50288495838937,0.9473684210526315,1,0
37,11,cost_oriented,Net Banking,2681,72.57695566684194,65.11524031605369,0.95,1,0
37,11,cost_oriented,Cash on Delivery,2681,90.97479171812861,32.643785494838475,0.9662921348314607,0,0
37,12,history_oriented,Amazon Pay UPI,5680,266.0565182781166,270.2713335312008,0.952054794520548,2,0
37,12,history_oriented,Google Pay,5680,109.55930212237229,446.85611623542496,0.9754098360655737,0,0
37,12,history_oriented,PhonePe,5680,171.4389857994815,548.4329462803965,0.9457364341085271,1,0
37,12,history_oriented,Credit Card,5680,75.61781090306494,499.2638693240215,0.9681528662420382,5,1
37,12,history_oriented,Debit Card,5680,252.35989444106772,497.54506720957096,0.9340659340659341,1,0
37,12,history_oriented,EMI,5680,138.4748074074613,145.63750343665748,0.9473684210526315,1,0
37,12,history_oriented,Net Banking,5680,174.22261586772845,173.93610015790816,0.95,1,0
37,12,history_oriented,Cash on Delivery,5680,107.93281801594988,316.27378276726404,0.9662921348314607,0,0
37,13,cashback_oriented,Amazon Pay UPI,1532,71.46075869616716,130.38984455655978,0.952054794520548,2,1
37,13,cashback_oriented,Google Pay,1532,53.81578300747781,112.15721460727707,0.9754098360655737,0,0
37,13,cashback_oriented,PhonePe,1532,59.67966859218933,24.327987584575784,0.9457364341085271,1,0
37,13,cashback_oriented,Credit Card,1532,50.490214887231744,79.37407321413376,0.9683544303797469,6,0
37,13,cashback_oriented,Debit Card,1532,67.22208218638085,35.779784176611265,0.9340659340659341,1,0
37,13,cashback_oriented,EMI,1532,45.19359554544583,69.1320997506614,0.9473684210526315,1,0
37,13,cashback_oriented,Net Banking,1532,23.031894258963607,24.73415995092718,0.95,1,0
37,13,cashback_oriented,Cash on Delivery,1532,56.197361245780456,100.10432267459872,0.9662921348314607,0,0
37,14,cost_oriented,Amazon Pay UPI,1063,48.95539716405689,87.05961240429,0.9523809523809523,3,0
37,14,cost_oriented,Google Pay,1063,46.15811504048901,14.27874955436977,0.9754098360655737,0,0
37,14,cost_oriented,PhonePe,1063,28.50312522656533,63.989504313114594,0.9457364341085271,1,0
37,14,cost_oriented,Credit Card,1063,16.711228440588304,39.86603774991608,0.9683544303797469,6,1
37,14,cost_oriented,Debit Card,1063,30.380493647539698,39.6918987685205,0.9340659340659341,1,0
37,14,cost_oriented,EMI,1063,27.775008967511774,105.48962037889785,0.9473684210526315,1,0
37,14,cost_oriented,Net Banking,1063,51.340128150216664,29.677923389125116,0.95,1,0
37,14,cost_oriented,Cash on Delivery,1063,35.04043429646468,43.34650794639339,0.9662921348314607,0,0
37,15,history_oriented,Amazon Pay UPI,1183,12.830533312117586,80.16966845818175,0.9523809523809523,3,0
37,15,history_oriented,Google Pay,1183,12.561374424691143,116.55944320320656,0.9754098360655737,0,0
37,15,history_oriented,PhonePe,1183,56.658962815747515,112.89995133739794,0.9457364341085271,1,0
37,15,history_oriented,Credit Card,1183,58.40005921547314,75.73042109021031,0.9685534591194969,7,1
37,15,history_oriented,Debit Card,1183,58.15720949547532,17.880142666889846,0.9340659340659341,1,0
37,15,history_oriented,EMI,1183,45.73192007359946,60.34731092686469,0.9473684210526315,1,0
37,15,history_oriented,Net Banking,1183,31.91158125731501,70.15643051795628,0.95,1,0
37,15,history_oriented,Cash on Delivery,1183,12.987444235969562,56.64748512079789,0.9662921348314607,0,0
37,16,cashback_oriented,Amazon Pay UPI,8673,265.6843457357609,273.02431013883654,0.9523809523809523,3,0
37,16,cashback_oriented,Google Pay,8673,118.38020632336462,139.2707168195677,0.9754098360655737,0,0
37,16,cashback_oriented,PhonePe,8673,192.3199681765253,597.9557965219832,0.9457364341085271,1,0
37,16,cashback_oriented,Credit Card,8673,195.72861078675513,672.4061979702717,0.96875,8,0
37,16,cashback_oriented,Debit Card,8673,287.7983348704024,188.54033760140993,0.9340659340659341,1,0
37,16,cashback_oriented,EMI,8673,162.19122380671223,354.5209352223944,0.9473684210526315,1,0
37,16,cashback_oriented,Net Banking,8673,204.57238056243062,237.96969157800388,0.95,1,0
37,16,cashback_oriented,Cash on Delivery,8673,332.5492383902683,829.8933612532229,0.9662921348314607,0,1
37,17,cost_oriented,Amazon Pay UPI,8313,128.25231277716227,105.08621141894515,0.9523809523809523,3,0
37,17,cost_oriented,Google Pay,8313,226.10867664068957,448.2626669084964,0.9754098360655737,0,0
37,17,cost_oriented,PhonePe,8313,245.6012793828979,289.28126925482786,0.9457364341085271,1,0
37,17,cost_oriented,Credit Card,8313,344.22078568757286,804.024076124299,0.96875,8,0
37,17,cost_oriented,Debit Card,8313,116.76047302464112,578.4276670861008,0.9340659340659341,1,0
37,17,cost_oriented,EMI,8313,95.12597181588043,359.52999354564594,0.9473684210526315,1,1
37,17,cost_oriented,Net Banking,8313,159.77813176126304,558.1363586093703,0.95,1,0
37,17,cost_oriented,Cash on Delivery,8313,204.6520661033343,411.4120296342654,0.9666666666666667,1,0
37,18,history_oriented,Amazon Pay UPI,4943,246.73959535729475,53.62207799149826,0.9523809523809523,3,0
37,18,history_oriented,Google Pay,4943,113.9548544125545,474.33599817489056,0.9754098360655737,0,0
37,18,history_oriented,PhonePe,4943,63.33981014536511,433.9324926241324,0.9457364341085271,1,0
37,18,history_oriented,Credit Card,4943,222.1519330353622,337.894827304385,0.96875,8,1
37,18,history_oriented,Debit Card,4943,66.15255647211895,97.72391195819284,0.9340659340659341,1,0
37,18,history_oriented,EMI,4943,158.16926333624278,288.1648963562703,0.9479166666666666,2,0
37,18,history_oriented,Net Banking,4943,111.49327519447232,141.27921994541836,0.95,1,0
37,18,history_oriented,Cash on Delivery,4943,120.5155675061268,128.70407584013319,0.9666666666666667,1,0
37,19,cashback_oriented,Amazon Pay UPI,1535,44.04917747381888,135.86958920026962,0.9523809523809523,3,0
37,19,cashback_oriented,Google Pay,1535,53.50865125582195,21.942898268068138,0.9754098360655737,0,0
37,19,cashback_oriented,PhonePe,1535,63.217186958194524,127.4092640275447,0.9457364341085271,1,0
37,19,cashback_oriented,Credit Card,1535,51.319821599679436,144.96598954053266,0.968944099378882,9,1
37,19,cashback_oriented,Debit Card,1535,45.61290907166514,103.95484398172336,0.9340659340659341,1,0
37,19,cashback_oriented,EMI,1535,24.82231612623766,143.71193445054305,0.9479166666666666,2,0
37,19,cashback_oriented,Net Banking,1535,27.751525088331345,19.395127028792107,0.95,1,0
37,19,cashback_oriented,Cash on Delivery,1535,65.46487947131757,22.6615294411261,0.9666666666666667,1,0
37,20,cost_oriented,Amazon Pay UPI,510,8.180351694435274,11.60847865901473,0.9523809523809523,3,0
37,20,cost_oriented,Google Pay,510,9.55668024826828,16.858541519042557,0.9754098360655737,0,0
37,20,cost_oriented,PhonePe,510,11.92749708324514,16.415187252530615,0.9457364341085271,1,0
37,20,cost_oriented,Credit Card,510,20.93406254345456,49.043163534789414,0.9691358024691358,10,0
37,20,cost_oriented,Debit Card,510,19.35623143428394,39.26267322542973,0.9340659340659341,1,0
37,20,cost_oriented,EMI,510,14.553196715438679,5.629377707268886,0.9479166666666666,2,0
37,20,cost_oriented,Net Banking,510,6.548406589755341,33.938372623089286,0.95,1,1
37,20,cost_oriented,Cash on Delivery,510,18.878933196736693,45.12269674323936,0.9666666666666667,1,0
37,21,history_oriented,Amazon Pay UPI,7751,176.2340411902247,700.4493561556188,0.9523809523809523,3,0
37,21,history_oriented,Google Pay,7751,165.38553161930162,564.9753482278576,0.9754098360655737,0,0
37,21,history_oriented,PhonePe,7751,158.13035789038156,295.91720526100045,0.9457364341085271,1,0
37,21,history_oriented,Credit Card,7751,150.89317521166745,235.84363611522596,0.9691358024691358,10,1
37,21,history_oriented,Debit Card,7751,135.30404102379708,592.0624802226317,0.9340659340659341,1,0
37,21,history_oriented,EMI,7751,273.87726969271125,732.3138708101841,0.9479166666666666,2,0
37,21,history_oriented,Net Banking,7751,244.26279762914186,242.98510129944907,0.9506172839506173,2,0
37,21,history_oriented,Cash on Delivery,7751,174.87597133417276,178.93317729329425,0.9666666666666667,1,0
37,22,cashback_oriented,Amazon Pay UPI,1875,69.9466046688559,164.76003686632362,0.9523809523809523,3,0
37,22,cashback_oriented,Google Pay,1875,51.22678222589942,33.52086809822208,0.9754098360655737,0,0
37,22,cashback_oriented,PhonePe,1875,28.7953970782257,29.6701708606016,0.9457364341085271,1,0
37,22,cashback_oriented,Credit Card,1875,49.3900906734946,32.365725762610296,0.9693251533742331,10,0
37,22,cashback_oriented,Debit Card,1875,71.19278980675463,155.95425238951742,0.9340659340659341,1,0
37,22,cashback_oriented,EMI,1875,67.22043902881474,149.56639261544694,0.9479166666666666,2,0
37,22,cashback_oriented,Net Banking,1875,65.70728846556487,183.9271067662637,0.9506172839506173,2,1
37,22,cashback_oriented,Cash on Delivery,1875,39.36894866427074,129.5112956007926,0.9666666666666667,1,0
37,23,cost_oriented,Amazon Pay UPI,2167,60.92062025689982,110.40043457660911,0.9523809523809523,3,0
37,23,cost_oriented,Google Pay,2167,102.58250343664815,32.83609755907787,0.9754098360655737,0,0
37,23,cost_oriented,PhonePe,2167,22.278150622980462,44.323624804609935,0.9457364341085271,1,1
37,23,cost_oriented,Credit Card,2167,94.4312427981543,128.24930030893395,0.9693251533742331,10,0
37,23,cost_oriented,Debit Card,2167,85.95768209890598,142.5316419365908,0.9340659340659341,1,0
37,23,cost_oriented,EMI,2167,50.06299483836832,37.100626848698646,0.9479166666666666,2,0
37,23,cost_oriented,Net Banking,2167,87.93618793331092,155.7174836528486,0.9512195121951219,3,0
37,23,cost_oriented,Cash on Delivery,2167,99.2637022172691,165.69920114921536,0.9666666666666667,1,0
37,24,history_oriented,Amazon Pay UPI,2474,87.96669581390083,86.89809477087886,0.9523809523809523,3,0
37,24,history_oriented,Google Pay,2474,27.75692650714717,217.1813696635678,0.9754098360655737,0,0
37,24,history_oriented,PhonePe,2474,57.396870358459466,201.6552772277201,0.9461538461538461,2,0
37,24,history_oriented,Credit Card,2474,94.18579130765167,67.52664901228813,0.9693251533742331,10,1
37,24,history_oriented,Debit Card,2474,101.0402347057412,192.428745932789,0.9340659340659341,1,0
37,24,history_oriented,EMI,2474,81.8227093759595,123.05946792684117,0.9479166666666666,2,0
37,24,history_oriented,Net Banking,2474,54.62669826848767,115.01723604221908,0.9512195121951219,3,0
37,24,history_oriented,Cash on Delivery,2474,117.84313144695173,179.13100055061756,0.9666666666666667,1,0
37,25,cashback_oriented,Amazon Pay UPI,4491,59.244349459201814,242.27398648553825,0.9523809523809523,3,0
37,25,cashback_oriented,Google Pay,4491,140.5354804850039,401.4251944101683,0.9754098360655737,0,0
37,25,cashback_oriented,PhonePe,4491,184.00543305289193,161.54953907511234,0.9461538461538461,2,0
37,25,cashback_oriented,Credit Card,4491,94.7613826843132,433.41492205737296,0.9695121951219512,10,1
37,25,cashback_oriented,Debit Card,4491,96.92079400990109,259.86955841752365,0.9340659340659341,1,0
37,25,cashback_oriented,EMI,4491,220.86686500119924,130.83650560649386,0.9479166666666666,2,0
37,25,cashback_oriented,Net Banking,4491,63.2121390056933,235.88567529735292,0.9512195121951219,3,0
37,25,cashback_oriented,Cash on Delivery,4491,82.60027796419968,177.58460542429225,0.9666666666666667,1,0
37,26,cost_oriented,Amazon Pay UPI,8909,373.19456154616046,516.6951583060298,0.9523809523809523,3,0
37,26,cost_oriented,Google Pay,8909,245.5432068025857,250.5221234101193,0.9754098360655737,0,0
37,26,cost_oriented,PhonePe,8909,431.18650138920674,484.58525059512453,0.9461538461538461,2,0
37,26,cost_oriented,Credit Card,8909,388.42503287266425,255.5211462699891,0.9696969696969697,10,0
37,26,cost_oriented,Debit Card,8909,133.84588442410416,124.89077983581814,0.9340659340659341,1,0
37,26,cost_oriented,EMI,8909,242.539642850606,192.4381943559493,0.9479166666666666,2,0
37,26,cost_oriented,Net Banking,8909,101.55495440836265,142.40868582950645,0.9512195121951219,3,1
37,26,cost_oriented,Cash on Delivery,8909,442.6771181002134,751.9651288931511,0.9666666666666667,1,0
37,27,history_oriented,Amazon Pay UPI,5876,74.62834799496189,424.83681426657967,0.9523809523809523,3,0
37,27,history_oriented,Google Pay,5876,143.10800853238595,320.8500549756788,0.9754098360655737,0,0
37,27,history_oriented,PhonePe,5876,127.66946091436388,571.2720077842455,0.9461538461538461,2,0
37,27,history_oriented,Credit Card,5876,80.60436569887614,445.8154854716167,0.9696969696969697,10,1
37,27,history_oriented,Debit Card,5876,104.59280750960771,267.0067458360436,0.9340659340659341,1,0
37,27,history_oriented,EMI,5876,140.10728831708525,333.9354481334706,0.9479166666666666,2,0
37,27,history_oriented,Net Banking,5876,137.05383358476308,541.4070045901989,0.9518072289156626,4,0
37,27,history_oriented,Cash on Delivery,5876,121.20941111470175,145.29294708195192,0.9666666666666667,1,0
37,28,cashback_oriented,Amazon Pay UPI,3712,107.19911389170775,254.69048106369223,0.9523809523809523,3,0
37,28,cashback_oriented,Google Pay,3712,50.235178996806866,299.5161489976359,0.9754098360655737,0,1
37,28,cashback_oriented,PhonePe,3712,160.8326464230309,75.05522320897714,0.9461538461538461,2,0
37,28,cashback_oriented,Credit Card,3712,114.06051989846105,292.4098479700525,0.9698795180722891,10,0
