user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
5,37,cashback_oriented,Net Banking,2770,0.03192007570441711,0.011043860642078683,1.0,3,0
5,37,cashback_oriented,Cash on Delivery,2770,0.0497956417424543,0.0858798400627567,0.9333333333333333,3,1
5,38,cost_oriented,Amazon Pay UPI,1321,0.02951612465636356,0.07828992865828092,1.0,10,0
5,38,cost_oriented,Google Pay,1321,0.0222973231961481,0.017664872789379678,0.875,3,0
5,38,cost_oriented,PhonePe,1321,0.02358602469860498,0.022357490419551047,0.8,2,0
5,38,cost_oriented,Credit Card,1321,0.03455360166226358,0.06467449572090263,0.8947368421052632,4,0
5,38,cost_oriented,Debit Card,1321,0.013944985695666049,0.05263690977407491,0.9714285714285714,1,1
5,38,cost_oriented,EMI,1321,0.04288730203957683,0.018156744575780186,1.0,3,0
5,38,cost_oriented,Net Banking,1321,0.049072246260327905,0.025901212611951684,1.0,3,0
5,38,cost_oriented,Cash on Delivery,1321,0.023846538823823305,0.03242594854610877,0.9375,4,0
5,39,history_oriented,Amazon Pay UPI,1389,0.03750213858641672,0.07265490061161592,1.0,10,1
5,39,history_oriented,Google Pay,1389,0.011577581044860846,0.040840173908975735,0.875,3,0
5,39,history_oriented,PhonePe,1389,0.01609464870558263,0.061362412671610266,0.8,2,0
5,39,history_oriented,Credit Card,1389,0.03469367439087966,0.07852441629195289,0.8947368421052632,4,0
5,39,history_oriented,Debit Card,1389,0.043176661796609894,0.08460130193605041,0.9722222222222222,2,0
5,39,history_oriented,EMI,1389,0.04343036757907468,0.03387204969219718,1.0,3,0
5,39,history_oriented,Net Banking,1389,0.043927391134443064,0.08509799230265556,1.0,3,0
5,39,history_oriented,Cash on Delivery,1389,0.037689880752982956,0.03569558526201988,0.9375,4,0
5,40,cashback_oriented,Amazon Pay UPI,2945,0.020027839300900553,0.04193107818273603,1.0,10,0
5,40,cashback_oriented,Google Pay,2945,0.01581839759886311,0.07939756542857399,0.875,3,0
5,40,cashback_oriented,PhonePe,2945,0.03831435322770489,0.04460798766142094,0.8,2,0
5,40,cashback_oriented,Credit Card,2945,0.043454577288932934,0.05516281102670959,0.8947368421052632,4,0
5,40,cashback_oriented,Debit Card,2945,0.042688416161025665,0.024989578752779438,0.9722222222222222,2,0
5,40,cashback_oriented,EMI,2945,0.027666158141314776,0.01968942002391104,1.0,3,0
5,40,cashback_oriented,Net Banking,2945,0.03459311345510522,0.036681596589489926,1.0,3,0
5,40,cashback_oriented,Cash on Delivery,2945,0.04406610047478277,0.08911409416991975,0.9375,4,1
5,41,cost_oriented,Amazon Pay UPI,7983,0.04171471746730475,0.021768098470084513,1.0,10,0
5,41,cost_oriented,Google Pay,7983,0.03354866876311287,0.09358341724657589,0.875,3,0
5,41,cost_oriented,PhonePe,7983,0.040414875582313235,0.05276541546883442,0.8,2,0
5,41,cost_oriented,Credit Card,7983,0.036126046397046495,0.0868979507949676,0.8947368421052632,4,0
5,41,cost_oriented,Debit Card,7983,0.03905484089139878,0.01941893852363085,0.9722222222222222,2,0
5,41,cost_oriented,EMI,7983,0.03899178988005938,0.06204420291667337,1.0,3,0
5,41,cost_oriented,Net Banking,7983,0.048277620175094106,0.017770029695322025,1.0,3,0
5,41,cost_oriented,Cash on Delivery,7983,0.03085242994446119,0.013621105484405063,0.9411764705882353,5,1
5,42,history_oriented,Amazon Pay UPI,906,0.028443107468018113,0.03054384884042309,1.0,10,1
5,42,history_oriented,Google Pay,906,0.01425835932301625,0.02645897883139183,0.875,3,0
5,42,history_oriented,PhonePe,906,0.0287693395371205,0.06748248311324512,0.8,2,0
5,42,history_oriented,Credit Card,906,0.031397366980950615,0.054802870824457166,0.8947368421052632,4,0
5,42,history_oriented,Debit Card,906,0.040831126190346956,0.013283268462597548,0.9722222222222222,2,0
5,42,history_oriented,EMI,906,0.047111880421427325,0.09721946986045021,1.0,3,0
5,42,history_oriented,Net Banking,906,0.041613494028809796,0.055574931055881224,1.0,3,0
5,42,history_oriented,Cash on Delivery,906,0.011580897062481128,0.0741915990324645,0.9444444444444444,6,0
6,1,cashback_oriented,Amazon Pay UPI,6420,0.03176914738464052,0.058430985420580624,1.0,0,0
6,1,cashback_oriented,Google Pay,6420,0.049879950482363204,0.0907742333781345,0.875,0,1
6,1,cashback_oriented,PhonePe,6420,0.03268223060932606,0.036017379620828356,0.8,0,0
6,1,cashback_oriented,Credit Card,6420,0.022780249435831217,0.029352323567205775,0.8947368421052632,0,0
6,1,cashback_oriented,Debit Card,6420,0.041144140061846864,0.03044782997199534,0.9722222222222222,0,0
6,1,cashback_oriented,EMI,6420,0.02808751712686563,0.02671444963173409,1.0,0,0
6,1,cashback_oriented,Net Banking,6420,0.013314644701014058,0.07052442567338418,1.0,0,0
6,1,cashback_oriented,Cash on Delivery,6420,0.02900272099054252,0.079797152216811,0.9444444444444444,0,0
6,2,cost_oriented,Amazon Pay UPI,5136,0.027291593338450305,0.08356597078626848,1.0,0,0
6,2,cost_oriented,Google Pay,5136,0.03211359659479376,0.04940077892685829,0.8823529411764706,1,0
6,2,cost_oriented,PhonePe,5136,0.02351235188972094,0.05015218669120096,0.8,0,0
6,2,cost_oriented,Credit Card,5136,0.04349375455336594,0.06887834666597711,0.8947368421052632,0,0
6,2,cost_oriented,Debit Card,5136,0.019565819297282648,0.05334331540317568,0.9722222222222222,0,0
6,2,cost_oriented,EMI,5136,0.042449086693626153,0.06590414156857342,1.0,0,0
6,2,cost_oriented,Net Banking,5136,0.04239053644657178,0.08070513284540291,1.0,0,0
6,2,cost_oriented,Cash on Delivery,5136,0.013321458406621254,0.012086659660716799,0.9444444444444444,0,1
6,3,history_oriented,Amazon Pay UPI,7325,0.04622671711353949,0.09678997547315585,1.0,0,0
6,3,history_oriented,Google Pay,7325,0.016830665659297025,0.015777846577271742,0.8823529411764706,1,1
6,3,history_oriented,PhonePe,7325,0.03581611204891674,0.026217496288830057,0.8,0,0
6,3,history_oriented,Credit Card,7325,0.049827334054730166,0.09141157662975848,0.8947368421052632,0,0
6,3,history_oriented,Debit Card,7325,0.021375660955560656,0.09289273957275601,0.9722222222222222,0,0
6,3,history_oriented,EMI,7325,0.01286920487450912,0.06565136269447386,1.0,0,0
6,3,history_oriented,Net Banking,7325,0.04504617594209235,0.0873534141192288,1.0,0,0
6,3,history_oriented,Cash on Delivery,7325,0.03977607753420465,0.011097513671217404,0.9473684210526315,1,0
6,4,cashback_oriented,Amazon Pay UPI,1663,0.0355168550918304,0.01578237065969086,1.0,0,0
6,4,cashback_oriented,Google Pay,1663,0.033827664546291644,0.06813209933643911,0.8888888888888888,2,0
6,4,cashback_oriented,PhonePe,1663,0.03878454290020521,0.08695614341324047,0.8,0,0
6,4,cashback_oriented,Credit Card,1663,0.03891018472109455,0.08711315920598814,0.8947368421052632,0,0
6,4,cashback_oriented,Debit Card,1663,0.013664512244425225,0.06352367219773435,0.9722222222222222,0,0
6,4,cashback_oriented,EMI,1663,0.0384093841764161,0.09369684672839249,1.0,0,1
6,4,cashback_oriented,Net Banking,1663,0.0404790980282456,0.0853755381823624,1.0,0,0
6,4,cashback_oriented,Cash on Delivery,1663,0.04339187777977058,0.013020740466429932,0.9473684210526315,1,0
6,5,cost_oriented,Amazon Pay UPI,3787,0.011836661539132072,0.05657415047226397,1.0,0,1
6,5,cost_oriented,Google Pay,3787,0.030781622134321618,0.07906807953740941,0.8888888888888888,2,0
6,5,cost_oriented,PhonePe,3787,0.04654029898588894,0.06509554149599739,0.8,0,0
6,5,cost_oriented,Credit Card,3787,0.020135170173986056,0.07921857066070712,0.8947368421052632,0,0
6,5,cost_oriented,Debit Card,3787,0.042975169215074174,0.08522896792733413,0.9722222222222222,0,0
6,5,cost_oriented,EMI,3787,0.01577524065081551,0.06026178577270654,1.0,1,0
6,5,cost_oriented,Net Banking,3787,0.03298455845659245,0.01830376561349229,1.0,0,0
6,5,cost_oriented,Cash on Delivery,3787,0.04695425685813087,0.09288925999337774,0.9473684210526315,1,0
6,6,history_oriented,Amazon Pay UPI,206,0.03009377916471944,0.05662863985421503,1.0,1,0
6,6,history_oriented,Google Pay,206,0.03041924418697635,0.06116764854921017,0.8888888888888888,2,1
6,6,history_oriented,PhonePe,206,0.04076008880202593,0.02533263620215713,0.8,0,0
6,6,history_oriented,Credit Card,206,0.010434610297675983,0.08359437411609849,0.8947368421052632,0,0
6,6,history_oriented,Debit Card,206,0.01812662873353329,0.058899455246344525,0.9722222222222222,0,0
6,6,history_oriented,EMI,206,0.027169044573505365,0.02661383516938913,1.0,1,0
6,6,history_oriented,Net Banking,206,0.041482513782154874,0.08325085314854198,1.0,0,0
6,6,history_oriented,Cash on Delivery,206,0.03209792207441828,0.07671991944466153,0.9473684210526315,1,0
6,7,cashback_oriented,Amazon Pay UPI,1161,0.012868520153367435,0.03973330520058486,1.0,1,0
6,7,cashback_oriented,Google Pay,1161,0.014738411864525357,0.057653326754810504,0.8947368421052632,3,0
6,7,cashback_oriented,PhonePe,1161,0.04794211084093759,0.07577324934525853,0.8,0,0
6,7,cashback_oriented,Credit Card,1161,0.022162798071700913,0.024848633907876203,0.8947368421052632,0,0
6,7,cashback_oriented,Debit Card,1161,0.017619770672022205,0.0716986229359541,0.9722222222222222,0,0
6,7,cashback_oriented,EMI,1161,0.02579841861733257,0.09487656653828344,1.0,1,1
6,7,cashback_oriented,Net Banking,1161,0.024621877361402835,0.0517558442807803,1.0,0,0
6,7,cashback_oriented,Cash on Delivery,1161,0.03185457153111521,0.09104856539393118,0.9473684210526315,1,0
6,8,cost_oriented,Amazon Pay UPI,2258,0.035149324101090416,0.05694476375067237,1.0,1,0
6,8,cost_oriented,Google Pay,2258,0.022158626225712054,0.021214983316957075,0.8947368421052632,3,0
6,8,cost_oriented,PhonePe,2258,0.034939268166246935,0.032764166078427144,0.8,0,0
6,8,cost_oriented,Credit Card,2258,0.027897745329650274,0.09870038667914992,0.8947368421052632,0,0
6,8,cost_oriented,Debit Card,2258,0.026295054432337678,0.019338940666218343,0.9722222222222222,0,0
6,8,cost_oriented,EMI,2258,0.018110221386966798,0.07811878718633267,1.0,2,1
6,8,cost_oriented,Net Banking,2258,0.038485545787441046,0.018838396322464784,1.0,0,0
6,8,cost_oriented,Cash on Delivery,2258,0.021614372963701223,0.0748276526435219,0.9473684210526315,1,0
6,9,history_oriented,Amazon Pay UPI,9652,0.03200667803649281,0.044272132110379225,1.0,1,0
6,9,history_oriented,Google Pay,9652,0.025921810230164766,0.061825524631548986,0.8947368421052632,3,1
6,9,history_oriented,PhonePe,9652,0.010284975116674602,0.05420066276814351,0.8,0,0
6,9,history_oriented,Credit Card,9652,0.04723688638361246,0.049619910920247326,0.8947368421052632,0,0
6,9,history_oriented,Debit Card,9652,0.015682675025396386,0.015619260303211048,0.9722222222222222,0,0
6,9,history_oriented,EMI,9652,0.02710696045637722,0.05184809158588102,1.0,3,0
6,9,history_oriented,Net Banking,9652,0.03462100583613528,0.09598626448149715,1.0,0,0
6,9,history_oriented,Cash on Delivery,9652,0.0360397994907162,0.031956853157729836,0.9473684210526315,1,0
6,10,cashback_oriented,Amazon Pay UPI,9642,0.02709369386200043,0.032293734973579576,1.0,1,0
6,10,cashback_oriented,Google Pay,9642,0.026832009336003264,0.05307448632450436,0.9,4,0
6,10,cashback_oriented,PhonePe,9642,0.026457332369813222,0.07765995607889266,0.8,0,0
6,10,cashback_oriented,Credit Card,9642,0.012384575313600515,0.0645661551976633,0.8947368421052632,0,0
6,10,cashback_oriented,Debit Card,9642,0.044483390139762005,0.07866057733740629,0.9722222222222222,0,0
6,10,cashback_oriented,EMI,9642,0.029985020517912638,0.09003160956740275,1.0,3,1
6,10,cashback_oriented,Net Banking,9642,0.03511823461802585,0.021205798889753796,1.0,0,0
6,10,cashback_oriented,Cash on Delivery,9642,0.01065975519216646,0.0793947766058769,0.9473684210526315,1,0
6,11,cost_oriented,Amazon Pay UPI,6454,0.026593577671471386,0.0841384485252217,1.0,1,0
6,11,cost_oriented,Google Pay,6454,0.02824668634145077,0.050210595220278785,0.9,4,0
6,11,cost_oriented,PhonePe,6454,0.023476334793353062,0.05374777777580799,0.8,0,0
6,11,cost_oriented,Credit Card,6454,0.029139817303873092,0.015757129721127795,0.8947368421052632,0,0
6,11,cost_oriented,Debit Card,6454,0.031235889230003477,0.031595849502626096,0.9722222222222222,0,0
6,11,cost_oriented,EMI,6454,0.011451212545404075,0.05985211597160406,1.0,4,1
6,11,cost_oriented,Net Banking,6454,0.036228027858282226,0.07780037907013924,1.0,0,0
6,11,cost_oriented,Cash on Delivery,6454,0.042759730581216716,0.07411832268514615,0.9473684210526315,1,0
6,12,history_oriented,Amazon Pay UPI,5604,0.011475746468426404,0.030787951429342673,1.0,1,0
6,12,history_oriented,Google Pay,5604,0.03865476211589205,0.09774820931258897,0.9,4,0
6,12,history_oriented,PhonePe,5604,0.0114287193110092,0.09718035891752796,0.8,0,0
6,12,history_oriented,Credit Card,5604,0.03956387541162846,0.08618090815659869,0.8947368421052632,0,0
6,12,history_oriented,Debit Card,5604,0.02806669741326563,0.09351813202770604,0.9722222222222222,0,0
6,12,history_oriented,EMI,5604,0.03374720790279646,0.07721597693392664,1.0,5,1
6,12,history_oriented,Net Banking,5604,0.02861221357601721,0.05858944077294345,1.0,0,0
6,12,history_oriented,Cash on Delivery,5604,0.04149345568021118,0.028079910544358586,0.9473684210526315,1,0
6,13,cashback_oriented,Amazon Pay UPI,4011,0.011255952953417997,0.08563431532616232,1.0,1,0
6,13,cashback_oriented,Google Pay,4011,0.038406745892210964,0.06339449329572368,0.9,4,0
6,13,cashback_oriented,PhonePe,4011,0.029089600631309435,0.09285611916529854,0.8,0,1
6,13,cashback_oriented,Credit Card,4011,0.046020998164219125,0.07867674134673065,0.8947368421052632,0,0
6,13,cashback_oriented,Debit Card,4011,0.04493155457286635,0.06411821385663379,0.9722222222222222,0,0
6,13,cashback_oriented,EMI,4011,0.0344105792853459,0.01659190299033262,1.0,6,0
6,13,cashback_oriented,Net Banking,4011,0.045899454167279585,0.031005199636055816,1.0,0,0
6,13,cashback_oriented,Cash on Delivery,4011,0.037828369287550186,0.0514413113501985,0.9473684210526315,1,0
6,14,cost_oriented,Amazon Pay UPI,1933,0.03146701548818987,0.09228699495686248,1.0,1,0
6,14,cost_oriented,Google Pay,1933,0.02489400152047374,0.09688251100445744,0.9,4,0
6,14,cost_oriented,PhonePe,1933,0.029791060330975706,0.054524115650661335,0.8125,1,0
6,14,cost_oriented,Credit Card,1933,0.01004579600584504,0.03218662296595558,0.8947368421052632,0,1
6,14,cost_oriented,Debit Card,1933,0.03232413857384661,0.01082444198026515,0.9722222222222222,0,0
6,14,cost_oriented,EMI,1933,0.04444449880750448,0.05635340200166923,1.0,6,0
6,14,cost_oriented,Net Banking,1933,0.03581919491611206,0.03860156170351338,1.0,0,0
6,14,cost_oriented,Cash on Delivery,1933,0.04466539977361419,0.034155737261075916,0.9473684210526315,1,0
6,15,history_oriented,Amazon Pay UPI,1588,0.031127514161549227,0.027990928786830217,1.0,1,0
6,15,history_oriented,Google Pay,1588,0.039130456448238496,0.09202921362068994,0.9,4,0
6,15,history_oriented,PhonePe,1588,0.03438763416536624,0.044727137084823995,0.8125,1,0
6,15,history_oriented,Credit Card,1588,0.04943393990364469,0.06538314710491588,0.8974358974358975,1,0
6,15,history_oriented,Debit Card,1588,0.03613464128179292,0.060579463251065974,0.9722222222222222,0,0
6,15,history_oriented,EMI,1588,0.03583032053727609,0.020124165020700083,1.0,6,1
6,15,history_oriented,Net Banking,1588,0.04873543937815035,0.012790545835441619,1.0,0,0
6,15,history_oriented,Cash on Delivery,1588,0.04575237871638209,0.08739121559521194,0.9473684210526315,1,0
6,16,cashback_oriented,Amazon Pay UPI,8062,0.018367503702509804,0.04976830996175077,1.0,1,0
6,16,cashback_oriented,Google Pay,8062,0.03149677716112579,0.03454010235927991,0.9,4,0
6,16,cashback_oriented,PhonePe,8062,0.047283601102548034,0.07895401610414375,0.8125,1,0
6,16,cashback_oriented,Credit Card,8062,0.04452036244528129,0.08246510634019046,0.8974358974358975,1,0
6,16,cashback_oriented,Debit Card,8062,0.016814928888557113,0.09012254100580866,0.9722222222222222,0,0
6,16,cashback_oriented,EMI,8062,0.014209287686494258,0.09714479955615075,1.0,7,1
6,16,cashback_oriented,Net Banking,8062,0.037688689271050686,0.010654965115561276,1.0,0,0
6,16,cashback_oriented,Cash on Delivery,8062,0.049464443265069886,0.03143970606155734,0.9473684210526315,1,0
6,17,cost_oriented,Amazon Pay UPI,4051,0.028766908550195612,0.0766521141751705,1.0,1,0
6,17,cost_oriented,Google Pay,4051,0.02216619214445459,0.08695752510109246,0.9,4,1
6,17,cost_oriented,PhonePe,4051,0.030811684233534302,0.040997754110705394,0.8125,1,0
6,17,cost_oriented,Credit Card,4051,0.045100208517014115,0.010512780668977319,0.8974358974358975,1,0
6,17,cost_oriented,Debit Card,4051,0.04961770304757127,0.07361159684122769,0.9722222222222222,0,0
6,17,cost_oriented,EMI,4051,0.03456433134424922,0.016581848448434997,1.0,8,0
6,17,cost_oriented,Net Banking,4051,0.04916862446502426,0.07340276208212324,1.0,0,0
6,17,cost_oriented,Cash on Delivery,4051,0.04533863024565387,0.09749591034330747,0.9473684210526315,1,0
6,18,history_oriented,Amazon Pay UPI,4125,0.022363772285598202,0.05513379528024487,1.0,1,0
6,18,history_oriented,Google Pay,4125,0.025397975750558275,0.02142638362670142,0.9047619047619048,5,0
6,18,history_oriented,PhonePe,4125,0.021091494961716466,0.025711283152135986,0.8125,1,0
6,18,history_oriented,Credit Card,4125,0.03054058143315603,0.08891931896911717,0.8974358974358975,1,0
6,18,history_oriented,Debit Card,4125,0.037147372349569587,0.02957617668730169,0.9722222222222222,0,0
6,18,history_oriented,EMI,4125,0.030966644933721754,0.027167554042718332,1.0,8,1
6,18,history_oriented,Net Banking,4125,0.025662044558015948,0.05872685954808644,1.0,0,0
6,18,history_oriented,Cash on Delivery,4125,0.022040940125434727,0.08210781070797456,0.9473684210526315,1,0
6,19,cashback_oriented,Amazon Pay UPI,3277,0.04669674615620508,0.056919243407154534,1.0,1,0
6,19,cashback_oriented,Google Pay,3277,0.039034584812433014,0.020301771380813835,0.9047619047619048,5,0
6,19,cashback_oriented,PhonePe,3277,0.024903796685073518,0.03278117224974118,0.8125,1,0
6,19,cashback_oriented,Credit Card,3277,0.015414260802139115,0.048932224890544426,0.8974358974358975,1,0
6,19,cashback_oriented,Debit Card,3277,0.014376213746618682,0.08414615457391329,0.9722222222222222,0,1
6,19,cashback_oriented,EMI,3277,0.0368932920144437,0.04449850138906071,1.0,9,0
6,19,cashback_oriented,Net Banking,3277,0.02970838799865387,0.031538648024516086,1.0,0,0
6,19,cashback_oriented,Cash on Delivery,3277,0.03624789007941341,0.040239806832809935,0.9473684210526315,1,0
6,20,cost_oriented,Amazon Pay UPI,9131,0.038554678777767096,0.06455007883976666,1.0,1,0
6,20,cost_oriented,Google Pay,9131,0.04700174830374648,0.09814718874730703,0.9047619047619048,5,0
6,20,cost_oriented,PhonePe,9131,0.019431612584098097,0.09638400739014119,0.8125,1,1
6,20,cost_oriented,Credit Card,9131,0.045181462954640456,0.09526288257668616,0.8974358974358975,1,0
6,20,cost_oriented,Debit Card,9131,0.029616796223464442,0.033914691446377265,0.972972972972973,1,0
6,20,cost_oriented,EMI,9131,0.03840125583204717,0.019666136367165906,1.0,9,0
