user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
30,12,history_oriented,Amazon Pay UPI,236,0.0210166379363153,0.031172473345630378,0.9530201342281879,0,0
30,12,history_oriented,Google Pay,236,0.04359751762456836,0.0991076420328321,0.9595959595959596,0,0
30,12,history_oriented,PhonePe,236,0.01881668721560964,0.07018386375858035,0.9411764705882353,1,0
30,12,history_oriented,Credit Card,236,0.0499130556521009,0.03977240252367239,0.9571428571428572,7,1
30,12,history_oriented,Debit Card,236,0.03488660239707618,0.021427621767357862,0.9736842105263158,1,0
30,12,history_oriented,EMI,236,0.030331901399968893,0.0622091760358027,0.9848484848484849,1,0
30,12,history_oriented,Net Banking,236,0.04480833837714637,0.04188786001652568,0.9574468085106383,1,0
30,12,history_oriented,Cash on Delivery,236,0.019841464596217197,0.06083784662406208,1.0,0,0
30,13,cashback_oriented,Amazon Pay UPI,7054,0.025742562219485857,0.05316855065425325,0.9530201342281879,0,0
30,13,cashback_oriented,Google Pay,7054,0.041069291831916994,0.019069814225739612,0.9595959595959596,0,0
30,13,cashback_oriented,PhonePe,7054,0.012998574562082928,0.01831920352729493,0.9411764705882353,1,0
30,13,cashback_oriented,Credit Card,7054,0.039510485568096804,0.06877109096695252,0.9577464788732394,8,0
30,13,cashback_oriented,Debit Card,7054,0.0410373701298507,0.09084391051189356,0.9736842105263158,1,1
30,13,cashback_oriented,EMI,7054,0.03779738712081452,0.039978290668707304,0.9848484848484849,1,0
30,13,cashback_oriented,Net Banking,7054,0.03696185115933572,0.058529682023861274,0.9574468085106383,1,0
30,13,cashback_oriented,Cash on Delivery,7054,0.040056288157202226,0.058766383271910805,1.0,0,0
30,14,cost_oriented,Amazon Pay UPI,1427,0.017606968265978837,0.05863546502254926,0.9530201342281879,0,0
30,14,cost_oriented,Google Pay,1427,0.01676533560012811,0.08030507943110922,0.9595959595959596,0,1
30,14,cost_oriented,PhonePe,1427,0.029642083709214985,0.07596663537618854,0.9411764705882353,1,0
30,14,cost_oriented,Credit Card,1427,0.024607312114479942,0.08221711403312294,0.9577464788732394,8,0
30,14,cost_oriented,Debit Card,1427,0.03159975528178728,0.02009311578884224,0.974025974025974,2,0
30,14,cost_oriented,EMI,1427,0.019347026244518686,0.06492238645001894,0.9848484848484849,1,0
30,14,cost_oriented,Net Banking,1427,0.028899767118551217,0.013152258615497264,0.9574468085106383,1,0
30,14,cost_oriented,Cash on Delivery,1427,0.020556993276416358,0.030226875648093815,1.0,0,0
30,15,history_oriented,Amazon Pay UPI,1816,0.03878365913313346,0.03894413731492964,0.9530201342281879,0,0
30,15,history_oriented,Google Pay,1816,0.010088850170245927,0.09684449184207673,0.96,1,0
30,15,history_oriented,PhonePe,1816,0.02754085828237289,0.0133758378982533,0.9411764705882353,1,0
30,15,history_oriented,Credit Card,1816,0.028859650398566694,0.023920792942165515,0.9577464788732394,8,1
30,15,history_oriented,Debit Card,1816,0.04115957109103747,0.05913249617951857,0.974025974025974,2,0
30,15,history_oriented,EMI,1816,0.035006246509718,0.06004988905510507,0.9848484848484849,1,0
30,15,history_oriented,Net Banking,1816,0.02824562500045636,0.0879476790797801,0.9574468085106383,1,0
30,15,history_oriented,Cash on Delivery,1816,0.03596094152076752,0.051349701884834724,1.0,0,0
30,16,cashback_oriented,Amazon Pay UPI,5164,0.03822164141095507,0.030216596610576407,0.9530201342281879,0,0
30,16,cashback_oriented,Google Pay,5164,0.014218445718431054,0.05137602974381709,0.96,1,0
30,16,cashback_oriented,PhonePe,5164,0.04083082301158502,0.026714138005623965,0.9411764705882353,1,0
30,16,cashback_oriented,Credit Card,5164,0.04711269908769209,0.032869604841302275,0.9583333333333334,9,0
30,16,cashback_oriented,Debit Card,5164,0.029397594801896784,0.061788827302155694,0.974025974025974,2,0
30,16,cashback_oriented,EMI,5164,0.036828488403815855,0.0759033612439679,0.9848484848484849,1,1
30,16,cashback_oriented,Net Banking,5164,0.043801786168383865,0.046151278520705975,0.9574468085106383,1,0
30,16,cashback_oriented,Cash on Delivery,5164,0.02842650870015078,0.06089028012035094,1.0,0,0
30,17,cost_oriented,Amazon Pay UPI,3471,0.02711419109469413,0.058631290020780026,0.9530201342281879,0,0
30,17,cost_oriented,Google Pay,3471,0.018710522817920242,0.019135339070195073,0.96,1,0
30,17,cost_oriented,PhonePe,3471,0.029250695625358127,0.018638378723109028,0.9411764705882353,1,0
30,17,cost_oriented,Credit Card,3471,0.03019576355136494,0.05927136051493314,0.9583333333333334,9,0
30,17,cost_oriented,Debit Card,3471,0.015696783886134495,0.01530428688383996,0.974025974025974,2,1
30,17,cost_oriented,EMI,3471,0.036957893709869474,0.02742192497189691,0.9850746268656716,2,0
30,17,cost_oriented,Net Banking,3471,0.022489005843131973,0.02638120458701406,0.9574468085106383,1,0
30,17,cost_oriented,Cash on Delivery,3471,0.04070230923490074,0.06748533629211839,1.0,0,0
30,18,history_oriented,Amazon Pay UPI,3664,0.029282574128743806,0.05113325898158117,0.9530201342281879,0,0
30,18,history_oriented,Google Pay,3664,0.04293282996633661,0.07339286096744697,0.96,1,0
30,18,history_oriented,PhonePe,3664,0.03571962811552499,0.04758189503746227,0.9411764705882353,1,0
30,18,history_oriented,Credit Card,3664,0.012619027727118431,0.036196797050060146,0.9583333333333334,9,1
30,18,history_oriented,Debit Card,3664,0.04443082465284807,0.015588622539641876,0.9743589743589743,3,0
30,18,history_oriented,EMI,3664,0.0114926597777934,0.02738084002774882,0.9850746268656716,2,0
30,18,history_oriented,Net Banking,3664,0.04395386876749567,0.08023546746491284,0.9574468085106383,1,0
30,18,history_oriented,Cash on Delivery,3664,0.033751424027360026,0.029271852833470273,1.0,0,0
31,1,cashback_oriented,Amazon Pay UPI,2706,0.03744752420514186,0.05463787094892355,0.9530201342281879,0,0
31,1,cashback_oriented,Google Pay,2706,0.04298819452169754,0.08047289927964126,0.96,0,0
31,1,cashback_oriented,PhonePe,2706,0.03558246592245404,0.048803838728702434,0.9411764705882353,0,0
31,1,cashback_oriented,Credit Card,2706,0.015970992907873977,0.058869904003563844,0.958904109589041,0,0
31,1,cashback_oriented,Debit Card,2706,0.01093470262708138,0.036198419595345095,0.9743589743589743,0,0
31,1,cashback_oriented,EMI,2706,0.017661767517182937,0.08139137075879456,0.9850746268656716,0,1
31,1,cashback_oriented,Net Banking,2706,0.022740519886534548,0.017563944415595455,0.9574468085106383,0,0
31,1,cashback_oriented,Cash on Delivery,2706,0.013868243385546597,0.07396254538261354,1.0,0,0
31,2,cost_oriented,Amazon Pay UPI,6729,0.02140128147982207,0.06779188151395073,0.9530201342281879,0,0
31,2,cost_oriented,Google Pay,6729,0.03966378337504565,0.0811268176428562,0.96,0,0
31,2,cost_oriented,PhonePe,6729,0.04930562233632596,0.047262554722450195,0.9411764705882353,0,0
31,2,cost_oriented,Credit Card,6729,0.01387144906614612,0.03584405382862952,0.958904109589041,0,0
31,2,cost_oriented,Debit Card,6729,0.023707286071307704,0.03274028533487876,0.9743589743589743,0,0
31,2,cost_oriented,EMI,6729,0.014520134334402374,0.06965775263155961,0.9852941176470589,1,0
31,2,cost_oriented,Net Banking,6729,0.03604683920364114,0.04670178818672106,0.9574468085106383,0,0
31,2,cost_oriented,Cash on Delivery,6729,0.01042124243654187,0.05850031077942396,1.0,0,1
31,3,history_oriented,Amazon Pay UPI,142,0.011854489068240208,0.022106132708272754,0.9530201342281879,0,0
31,3,history_oriented,Google Pay,142,0.02838028512335572,0.08540801966252569,0.96,0,0
31,3,history_oriented,PhonePe,142,0.04698937026396715,0.05254224045182851,0.9411764705882353,0,0
31,3,history_oriented,Credit Card,142,0.010580142449679317,0.03458870751099866,0.958904109589041,0,0
31,3,history_oriented,Debit Card,142,0.01565302094221675,0.081618988012559,0.9743589743589743,0,0
31,3,history_oriented,EMI,142,0.037698203581669,0.08442840520784124,0.9852941176470589,1,1
31,3,history_oriented,Net Banking,142,0.015068128128512104,0.07469231834254167,0.9574468085106383,0,0
31,3,history_oriented,Cash on Delivery,142,0.019218560967131735,0.025836008123219567,1.0,1,0
31,4,cashback_oriented,Amazon Pay UPI,2618,0.027043957480945326,0.048827001493401696,0.9530201342281879,0,0
31,4,cashback_oriented,Google Pay,2618,0.037196456827782345,0.07112195379769498,0.96,0,0
31,4,cashback_oriented,PhonePe,2618,0.04171242214518134,0.08269498062529018,0.9411764705882353,0,0
31,4,cashback_oriented,Credit Card,2618,0.03295301897468184,0.07112462777675688,0.958904109589041,0,0
31,4,cashback_oriented,Debit Card,2618,0.011951188392822108,0.04975243951769657,0.9743589743589743,0,0
31,4,cashback_oriented,EMI,2618,0.04683058722738586,0.0368884652227103,0.9855072463768116,2,0
31,4,cashback_oriented,Net Banking,2618,0.01680509523498786,0.062380469482465756,0.9574468085106383,0,0
31,4,cashback_oriented,Cash on Delivery,2618,0.04920119149952028,0.08882451491544972,1.0,1,1
31,5,cost_oriented,Amazon Pay UPI,4636,0.03133956791968332,0.017408379384777076,0.9530201342281879,0,0
31,5,cost_oriented,Google Pay,4636,0.010812491723135885,0.0753641265705573,0.96,0,1
31,5,cost_oriented,PhonePe,4636,0.04623461276447528,0.046098141112088736,0.9411764705882353,0,0
31,5,cost_oriented,Credit Card,4636,0.023643610102867592,0.04625499068908338,0.958904109589041,0,0
31,5,cost_oriented,Debit Card,4636,0.02086180799468483,0.0896862465878933,0.9743589743589743,0,0
31,5,cost_oriented,EMI,4636,0.03455564639153914,0.09274270442503148,0.9855072463768116,2,0
31,5,cost_oriented,Net Banking,4636,0.02755216424226352,0.06842048017702397,0.9574468085106383,0,0
31,5,cost_oriented,Cash on Delivery,4636,0.013647863379532454,0.05521007456594556,1.0,2,0
31,6,history_oriented,Amazon Pay UPI,835,0.032557541116067415,0.052273874537126244,0.9530201342281879,0,0
31,6,history_oriented,Google Pay,835,0.022164989530710475,0.0785065448017646,0.9504950495049505,1,0
31,6,history_oriented,PhonePe,835,0.044269370537647124,0.05406663776140472,0.9411764705882353,0,0
31,6,history_oriented,Credit Card,835,0.03084330215858208,0.030262872086017377,0.958904109589041,0,0
31,6,history_oriented,Debit Card,835,0.010023802673225153,0.09979878069969522,0.9743589743589743,0,0
31,6,history_oriented,EMI,835,0.01092334045173382,0.07150419879731999,0.9855072463768116,2,1
31,6,history_oriented,Net Banking,835,0.03771736887606069,0.01758130861203991,0.9574468085106383,0,0
31,6,history_oriented,Cash on Delivery,835,0.04156555785268618,0.03259772600411085,1.0,2,0
31,7,cashback_oriented,Amazon Pay UPI,5646,0.040000701974970285,0.0727351017844113,0.9530201342281879,0,0
31,7,cashback_oriented,Google Pay,5646,0.0412718251795685,0.05216126187026292,0.9504950495049505,1,0
31,7,cashback_oriented,PhonePe,5646,0.033673825386554807,0.018486772845338145,0.9411764705882353,0,0
31,7,cashback_oriented,Credit Card,5646,0.020976311021895046,0.08698841850185791,0.958904109589041,0,1
31,7,cashback_oriented,Debit Card,5646,0.03206676379444194,0.06491302500600618,0.9743589743589743,0,0
31,7,cashback_oriented,EMI,5646,0.022033366703234955,0.043752097137000574,0.9857142857142858,3,0
31,7,cashback_oriented,Net Banking,5646,0.03753166291825448,0.022606120992106855,0.9574468085106383,0,0
31,7,cashback_oriented,Cash on Delivery,5646,0.012567265424567067,0.018693922415729716,1.0,2,0
31,8,cost_oriented,Amazon Pay UPI,8545,0.04980711053742589,0.062140987603692056,0.9530201342281879,0,0
31,8,cost_oriented,Google Pay,8545,0.03639880258717189,0.09939717771482343,0.9504950495049505,1,0
31,8,cost_oriented,PhonePe,8545,0.023620425261133917,0.05467876525959998,0.9411764705882353,0,0
31,8,cost_oriented,Credit Card,8545,0.03742074360604916,0.050084826116596474,0.9594594594594594,1,0
31,8,cost_oriented,Debit Card,8545,0.0460959927075086,0.041320726954944785,0.9743589743589743,0,0
31,8,cost_oriented,EMI,8545,0.022173679409804855,0.08609023321237312,0.9857142857142858,3,1
31,8,cost_oriented,Net Banking,8545,0.02888171172182124,0.09032579623612005,0.9574468085106383,0,0
31,8,cost_oriented,Cash on Delivery,8545,0.04777254445118437,0.03003033369769901,1.0,2,0
31,9,history_oriented,Amazon Pay UPI,5400,0.04335243915344064,0.014723691286652827,0.9530201342281879,0,0
31,9,history_oriented,Google Pay,5400,0.04086954417925318,0.01131539845068256,0.9504950495049505,1,0
31,9,history_oriented,PhonePe,5400,0.04516876132897948,0.03280981989188913,0.9411764705882353,0,0
31,9,history_oriented,Credit Card,5400,0.01102832345730656,0.07496330762797233,0.9594594594594594,1,0
31,9,history_oriented,Debit Card,5400,0.03382604250776444,0.08699712445570343,0.9743589743589743,0,0
31,9,history_oriented,EMI,5400,0.03329257849960824,0.04985159447198219,0.9859154929577465,4,1
31,9,history_oriented,Net Banking,5400,0.03677013044456412,0.06992846774221183,0.9574468085106383,0,0
31,9,history_oriented,Cash on Delivery,5400,0.04169100306453133,0.06859680637267668,1.0,2,0
31,10,cashback_oriented,Amazon Pay UPI,9016,0.015655932131421336,0.09160949670623225,0.9530201342281879,0,1
31,10,cashback_oriented,Google Pay,9016,0.035173046455321336,0.07526747334888333,0.9504950495049505,1,0
31,10,cashback_oriented,PhonePe,9016,0.034249089066525844,0.010924971537327136,0.9411764705882353,0,0
31,10,cashback_oriented,Credit Card,9016,0.020609741708883342,0.06355781526791619,0.9594594594594594,1,0
31,10,cashback_oriented,Debit Card,9016,0.012748513989317086,0.011234095380967675,0.9743589743589743,0,0
31,10,cashback_oriented,EMI,9016,0.022447881764031292,0.036510579255878126,0.9861111111111112,5,0
31,10,cashback_oriented,Net Banking,9016,0.02801466923180622,0.031491162382952194,0.9574468085106383,0,0
31,10,cashback_oriented,Cash on Delivery,9016,0.03359097642415094,0.03742895366540987,1.0,2,0
32,1,cashback_oriented,Amazon Pay UPI,9950,0.03207801738685184,0.05143825824968748,0.9533333333333334,0,0
32,1,cashback_oriented,Google Pay,9950,0.038292077642022984,0.06999819084715761,0.9504950495049505,0,0
32,1,cashback_oriented,PhonePe,9950,0.03712695837116237,0.08493872291186462,0.9411764705882353,0,0
32,1,cashback_oriented,Credit Card,9950,0.012175803414485844,0.018008939814634722,0.9594594594594594,0,0
32,1,cashback_oriented,Debit Card,9950,0.03410404442651962,0.07018122374487674,0.9743589743589743,0,0
32,1,cashback_oriented,EMI,9950,0.03392044448429471,0.08749260909776876,0.9861111111111112,0,0
32,1,cashback_oriented,Net Banking,9950,0.015844035642884946,0.09656228999425243,0.9574468085106383,0,1
32,1,cashback_oriented,Cash on Delivery,9950,0.027774855073966258,0.05448798667185237,1.0,0,0
32,2,cost_oriented,Amazon Pay UPI,4451,0.010914926845953979,0.06819298756931702,0.9533333333333334,0,1
32,2,cost_oriented,Google Pay,4451,0.021027035836948635,0.015939223159776108,0.9504950495049505,0,0
32,2,cost_oriented,PhonePe,4451,0.03552490551718358,0.010256897715174436,0.9411764705882353,0,0
32,2,cost_oriented,Credit Card,4451,0.036208692620887634,0.06308881980776752,0.9594594594594594,0,0
32,2,cost_oriented,Debit Card,4451,0.024851988841280318,0.04817921504814213,0.9743589743589743,0,0
32,2,cost_oriented,EMI,4451,0.049853214026303196,0.03127259049322779,0.9861111111111112,0,0
32,2,cost_oriented,Net Banking,4451,0.02378086036086196,0.07283818602180928,0.9583333333333334,1,0
32,2,cost_oriented,Cash on Delivery,4451,0.043160520324941304,0.023307889357322413,1.0,0,0
32,3,history_oriented,Amazon Pay UPI,4028,0.03696938416901337,0.018407435966767006,0.9536423841059603,1,1
32,3,history_oriented,Google Pay,4028,0.019539197183804195,0.05574501114437974,0.9504950495049505,0,0
32,3,history_oriented,PhonePe,4028,0.042137050663812556,0.08168280327851966,0.9411764705882353,0,0
32,3,history_oriented,Credit Card,4028,0.038986164371696025,0.0879020641734355,0.9594594594594594,0,0
32,3,history_oriented,Debit Card,4028,0.03503129677148225,0.05395844006562615,0.9743589743589743,0,0
32,3,history_oriented,EMI,4028,0.04594041379711332,0.031027634376941234,0.9861111111111112,0,0
32,3,history_oriented,Net Banking,4028,0.02849407315183563,0.024572086694073042,0.9583333333333334,1,0
32,3,history_oriented,Cash on Delivery,4028,0.035603521642160366,0.04718429845458857,1.0,0,0
32,4,cashback_oriented,Amazon Pay UPI,7510,0.014835493014820341,0.060237177355560174,0.9539473684210527,2,0
32,4,cashback_oriented,Google Pay,7510,0.03774799432557765,0.09922676584543424,0.9504950495049505,0,1
32,4,cashback_oriented,PhonePe,7510,0.022301243797654694,0.05213941626895837,0.9411764705882353,0,0
32,4,cashback_oriented,Credit Card,7510,0.032080478264054454,0.05376553400686419,0.9594594594594594,0,0
32,4,cashback_oriented,Debit Card,7510,0.030161356073984666,0.060815585997456935,0.9743589743589743,0,0
32,4,cashback_oriented,EMI,7510,0.031835548326950194,0.011368995453110122,0.9861111111111112,0,0
32,4,cashback_oriented,Net Banking,7510,0.035227776530071225,0.0432311368910258,0.9583333333333334,1,0
32,4,cashback_oriented,Cash on Delivery,7510,0.01959292758639134,0.048330681726929114,1.0,0,0
32,5,cost_oriented,Amazon Pay UPI,3381,0.011853393744656614,0.07072864459399893,0.9539473684210527,2,1
32,5,cost_oriented,Google Pay,3381,0.045571783639450275,0.05563983768195064,0.9509803921568627,1,0
32,5,cost_oriented,PhonePe,3381,0.012581347793231874,0.06789185976506443,0.9411764705882353,0,0
32,5,cost_oriented,Credit Card,3381,0.01335186527054094,0.03251317257352276,0.9594594594594594,0,0
32,5,cost_oriented,Debit Card,3381,0.027424231591690697,0.014668657676290334,0.9743589743589743,0,0
32,5,cost_oriented,EMI,3381,0.04463430485883284,0.053429155538290744,0.9861111111111112,0,0
32,5,cost_oriented,Net Banking,3381,0.044150112317720556,0.01679296915887046,0.9583333333333334,1,0
32,5,cost_oriented,Cash on Delivery,3381,0.01821878597530667,0.01355225851384563,1.0,0,0
32,6,history_oriented,Amazon Pay UPI,6573,0.011973915592765137,0.06587363130968397,0.954248366013072,3,1
32,6,history_oriented,Google Pay,6573,0.02227977293590224,0.06372168892971816,0.9509803921568627,1,0
32,6,history_oriented,PhonePe,6573,0.04194596935475316,0.07634455247499787,0.9411764705882353,0,0
32,6,history_oriented,Credit Card,6573,0.018823778775053535,0.033644117678691236,0.9594594594594594,0,0
